Date,Open,High,Low,Close
2021-09-01,22.360000610351562,22.479999542236328,22.309999465942383,22.3700008392334
2021-09-02,22.270000457763672,22.270000457763672,22.040000915527344,22.139999389648438
2021-09-03,22.600000381469727,23.040000915527344,22.540000915527344,22.8799991607666
2021-09-07,22.670000076293945,22.75,22.3799991607666,22.510000228881836
2021-09-08,22.469999313354492,22.489999771118164,22.139999389648438,22.170000076293945
2021-09-09,22.440000534057617,22.450000762939453,22.170000076293945,22.270000457763672
2021-09-10,22.309999465942383,22.3799991607666,21.989999771118164,21.989999771118164
2021-09-13,21.799999237060547,22.100000381469727,21.770000457763672,21.989999771118164
2021-09-14,22.040000915527344,22.190000534057617,21.8700008392334,22.100000381469727
2021-09-15,22.059999465942383,22.149999618530273,21.950000762939453,22.06999969482422
2021-09-16,21.34000015258789,21.350000381469727,20.93000030517578,21.25
2021-09-17,20.989999771118164,21.010000228881836,20.68000030517578,20.739999771118164
2021-09-20,20.639999389648438,20.850000381469727,20.520000457763672,20.59000015258789
2021-09-21,20.8700008392334,21.049999237060547,20.719999313354492,20.84000015258789
2021-09-22,21.09000015258789,21.440000534057617,20.920000076293945,20.989999771118164
2021-09-23,20.940000534057617,21.049999237060547,20.8799991607666,20.90999984741211
2021-09-24,20.510000228881836,20.829999923706055,20.479999542236328,20.709999084472656
2021-09-27,20.969999313354492,21.15999984741211,20.8799991607666,20.940000534057617
2021-09-28,20.829999923706055,20.8799991607666,20.59000015258789,20.780000686645508
2021-09-29,20.149999618530273,20.229999542236328,19.829999923706055,19.950000762939453
2021-09-30,20.190000534057617,20.59000015258789,20.139999389648438,20.520000457763672
2021-10-01,20.809999465942383,20.920000076293945,20.68000030517578,20.829999923706055
2021-10-04,20.760000228881836,21.030000686645508,20.700000762939453,20.979999542236328
2021-10-05,20.84000015258789,20.979999542236328,20.709999084472656,20.920000076293945
2021-10-06,20.75,21.010000228881836,20.649999618530273,20.959999084472656
2021-10-07,20.790000915527344,21.100000381469727,20.780000686645508,20.899999618530273
2021-10-08,21.389999389648438,21.440000534057617,20.940000534057617,20.950000762939453
2021-10-11,20.969999313354492,21.1299991607666,20.8799991607666,20.8799991607666
2021-10-12,20.850000381469727,21.09000015258789,20.799999237060547,20.93000030517578
2021-10-13,21.09000015258789,21.530000686645508,21.079999923706055,21.329999923706055
2021-10-14,21.6200008392334,21.84000015258789,21.489999771118164,21.799999237060547
2021-10-15,21.59000015258789,21.700000762939453,21.469999313354492,21.579999923706055
2021-10-18,21.56999969482422,21.579999923706055,21.299999237060547,21.489999771118164
2021-10-19,22.229999542236328,22.309999465942383,21.850000381469727,21.889999389648438
2021-10-20,22.200000762939453,22.610000610351562,22.1200008392334,22.530000686645508
2021-10-21,22.3700008392334,22.440000534057617,22.219999313354492,22.350000381469727
2021-10-22,22.59000015258789,22.979999542236328,22.389999389648438,22.540000915527344
2021-10-25,22.649999618530273,22.790000915527344,22.549999237060547,22.739999771118164
2021-10-26,22.3799991607666,22.399999618530273,22.100000381469727,22.3700008392334
2021-10-27,22.350000381469727,22.459999084472656,22.170000076293945,22.290000915527344
2021-10-28,22.3700008392334,22.450000762939453,22.170000076293945,22.270000457763672
2021-10-29,22.06999969482422,22.149999618530273,21.889999389648438,22.09000015258789
2021-11-01,22.239999771118164,22.309999465942383,22.139999389648438,22.229999542236328
2021-11-02,21.93000030517578,21.950000762939453,21.639999389648438,21.799999237060547
2021-11-03,21.40999984741211,21.84000015258789,21.309999465942383,21.809999465942383
2021-11-04,22.100000381469727,22.260000228881836,21.979999542236328,22.0
2021-11-05,22.25,22.360000610351562,22.030000686645508,22.350000381469727
2021-11-08,22.540000915527344,22.690000534057617,22.459999084472656,22.649999618530273
2021-11-09,22.520000457763672,22.6299991607666,22.229999542236328,22.530000686645508
2021-11-10,23.149999618530273,23.260000228881836,22.690000534057617,22.8700008392334
2021-11-11,23.219999313354492,23.3799991607666,23.170000076293945,23.350000381469727
2021-11-12,23.18000030517578,23.5,23.1299991607666,23.420000076293945
2021-11-15,23.190000534057617,23.309999465942383,23.049999237060547,23.239999771118164
2021-11-16,23.149999618530273,23.290000915527344,22.90999984741211,22.959999084472656
2021-11-17,23.219999313354492,23.329999923706055,23.09000015258789,23.170000076293945
2021-11-18,23.020000457763672,23.110000610351562,22.920000076293945,22.959999084472656
2021-11-19,23.0,23.1200008392334,22.719999313354492,22.75
2021-11-22,22.670000076293945,22.770000457763672,22.299999237060547,22.34000015258789
2021-11-23,21.709999084472656,21.93000030517578,21.530000686645508,21.920000076293945
2021-11-24,21.729999542236328,21.829999923706055,21.670000076293945,21.790000915527344
2021-11-26,21.790000915527344,21.790000915527344,21.200000762939453,21.3700008392334
2021-11-29,21.309999465942383,21.3700008392334,21.049999237060547,21.15999984741211
2021-11-30,21.200000762939453,21.56999969482422,20.989999771118164,21.059999465942383
2021-12-01,20.979999542236328,21.079999923706055,20.520000457763672,20.56999969482422
2021-12-02,20.739999771118164,20.760000228881836,20.549999237060547,20.690000534057617
2021-12-03,20.709999084472656,20.8700008392334,20.3799991607666,20.850000381469727
2021-12-06,20.540000915527344,20.760000228881836,20.469999313354492,20.709999084472656
2021-12-07,20.68000030517578,20.90999984741211,20.670000076293945,20.809999465942383
2021-12-08,20.700000762939453,20.799999237060547,20.6299991607666,20.760000228881836
2021-12-09,20.459999084472656,20.489999771118164,20.270000457763672,20.299999237060547
2021-12-10,20.520000457763672,20.540000915527344,20.399999618530273,20.5
2021-12-13,20.649999618530273,20.739999771118164,20.59000015258789,20.610000610351562
2021-12-14,20.1299991607666,20.350000381469727,20.09000015258789,20.309999465942383
2021-12-15,20.170000076293945,20.469999313354492,19.799999237060547,20.40999984741211
2021-12-16,20.610000610351562,20.84000015258789,20.600000381469727,20.790000915527344
2021-12-17,20.850000381469727,20.90999984741211,20.68000030517578,20.68000030517578
2021-12-20,20.600000381469727,20.65999984741211,20.520000457763672,20.56999969482422
2021-12-21,20.8799991607666,20.93000030517578,20.739999771118164,20.770000457763672
2021-12-22,20.979999542236328,21.1200008392334,20.860000610351562,21.100000381469727
2021-12-23,21.100000381469727,21.209999084472656,20.950000762939453,21.15999984741211
2021-12-27,21.190000534057617,21.3799991607666,21.15999984741211,21.329999923706055
2021-12-28,21.40999984741211,21.510000228881836,21.25,21.270000457763672
2021-12-29,20.899999618530273,21.149999618530273,20.889999389648438,21.110000610351562
2021-12-30,21.209999084472656,21.3700008392334,21.200000762939453,21.34000015258789
2021-12-31,21.5,21.59000015258789,21.3700008392334,21.510000228881836
2022-01-03,21.040000915527344,21.25,20.969999313354492,21.18000030517578
2022-01-04,21.229999542236328,21.3700008392334,21.190000534057617,21.31999969482422
2022-01-05,21.389999389648438,21.510000228881836,21.0,21.0
2022-01-06,20.3799991607666,20.6299991607666,20.350000381469727,20.510000228881836
2022-01-07,20.520000457763672,20.75,20.3700008392334,20.6200008392334
2022-01-10,20.600000381469727,20.829999923706055,20.56999969482422,20.760000228881836
2022-01-11,20.84000015258789,21.09000015258789,20.770000457763672,21.049999237060547
2022-01-12,21.18000030517578,21.479999542236328,21.170000076293945,21.450000762939453
2022-01-13,21.450000762939453,21.479999542236328,21.260000228881836,21.329999923706055
2022-01-14,21.239999771118164,21.329999923706055,21.100000381469727,21.200000762939453
2022-01-18,21.6299991607666,21.850000381469727,21.530000686645508,21.690000534057617
2022-01-19,22.010000228881836,22.389999389648438,21.950000762939453,22.3700008392334
2022-01-20,22.65999984741211,22.84000015258789,22.559999465942383,22.6200008392334
2022-01-21,22.690000534057617,22.709999084472656,22.34000015258789,22.3799991607666
2022-01-24,22.020000457763672,22.149999618530273,21.780000686645508,22.110000610351562
2022-01-25,21.829999923706055,22.170000076293945,21.809999465942383,22.020000457763672
2022-01-26,21.8799991607666,22.1200008392334,21.65999984741211,21.719999313354492
2022-01-27,21.06999969482422,21.299999237060547,20.8700008392334,21.020000457763672
2022-01-28,20.780000686645508,20.899999618530273,20.479999542236328,20.709999084472656
2022-01-31,20.75,20.850000381469727,20.65999984741211,20.799999237060547
2022-02-01,21.170000076293945,21.25,20.81999969482422,20.940000534057617
2022-02-02,20.959999084472656,21.100000381469727,20.770000457763672,20.93000030517578
2022-02-03,20.700000762939453,20.81999969482422,20.34000015258789,20.709999084472656
2022-02-04,20.65999984741211,20.959999084472656,20.65999984741211,20.790000915527344
2022-02-07,21.139999389648438,21.360000610351562,21.09000015258789,21.270000457763672
2022-02-08,21.270000457763672,21.5,21.229999542236328,21.450000762939453
2022-02-09,21.440000534057617,21.59000015258789,21.360000610351562,21.530000686645508
2022-02-10,21.530000686645508,21.920000076293945,21.40999984741211,21.420000076293945
2022-02-11,21.299999237060547,21.899999618530273,21.280000686645508,21.829999923706055
2022-02-14,22.049999237060547,22.1299991607666,21.920000076293945,22.049999237060547
2022-02-15,21.40999984741211,21.649999618530273,21.31999969482422,21.610000610351562
2022-02-16,21.610000610351562,21.8799991607666,21.610000610351562,21.8700008392334
2022-02-17,21.889999389648438,22.110000610351562,21.84000015258789,22.040000915527344
2022-02-18,22.149999618530273,22.239999771118164,22.059999465942383,22.1200008392334
2022-02-22,22.389999389648438,22.520000457763672,22.290000915527344,22.309999465942383
2022-02-23,22.399999618530273,22.729999542236328,22.389999389648438,22.729999542236328
2022-02-24,23.389999389648438,23.399999618530273,22.030000686645508,22.309999465942383
2022-02-25,22.18000030517578,22.420000076293945,22.059999465942383,22.399999618530273
2022-02-28,22.709999084472656,22.719999313354492,22.360000610351562,22.6200008392334
2022-03-01,22.84000015258789,23.610000610351562,22.84000015258789,23.540000915527344
2022-03-02,23.209999084472656,23.459999084472656,23.040000915527344,23.3700008392334
2022-03-03,23.299999237060547,23.34000015258789,23.06999969482422,23.290000915527344
2022-03-04,23.389999389648438,23.790000915527344,23.350000381469727,23.639999389648438
2022-03-07,23.540000915527344,23.770000457763672,23.43000030517578,23.700000762939453
2022-03-08,24.270000457763672,24.899999618530273,24.0,24.450000762939453
2022-03-09,23.950000762939453,24.170000076293945,23.479999542236328,23.799999237060547
2022-03-10,24.0,24.09000015258789,23.719999313354492,24.010000228881836
2022-03-11,23.75,24.030000686645508,23.68000030517578,23.8700008392334
2022-03-14,23.3700008392334,23.3700008392334,23.030000686645508,23.15999984741211
2022-03-15,22.8700008392334,23.149999618530273,22.75,23.0
2022-03-16,22.969999313354492,23.149999618530273,22.600000381469727,23.110000610351562
2022-03-17,23.34000015258789,23.600000381469727,23.329999923706055,23.329999923706055
2022-03-18,23.1299991607666,23.260000228881836,22.940000534057617,23.020000457763672
2022-03-21,23.059999465942383,23.3799991607666,23.049999237060547,23.280000686645508
2022-03-22,22.950000762939453,22.979999542236328,22.700000762939453,22.8799991607666
2022-03-23,23.1200008392334,23.290000915527344,22.959999084472656,23.239999771118164
2022-03-24,23.579999923706055,23.889999389648438,23.549999237060547,23.610000610351562
2022-03-25,23.479999542236328,23.56999969482422,23.31999969482422,23.479999542236328
2022-03-28,23.1299991607666,23.229999542236328,22.899999618530273,22.93000030517578
2022-03-29,22.350000381469727,22.940000534057617,22.209999084472656,22.90999984741211
2022-03-30,22.979999542236328,23.15999984741211,22.90999984741211,22.940000534057617
2022-03-31,23.110000610351562,23.190000534057617,22.860000610351562,22.8799991607666
2022-04-01,22.59000015258789,22.920000076293945,22.56999969482422,22.739999771118164
2022-04-04,22.670000076293945,22.81999969482422,22.43000030517578,22.6299991607666
2022-04-05,22.899999618530273,23.040000915527344,22.360000610351562,22.360000610351562
2022-04-06,22.530000686645508,22.700000762939453,22.3799991607666,22.56999969482422
2022-04-07,22.440000534057617,22.790000915527344,22.389999389648438,22.700000762939453
2022-04-08,22.56999969482422,22.920000076293945,22.559999465942383,22.81999969482422
2022-04-11,23.399999618530273,23.40999984741211,22.90999984741211,23.149999618530273
2022-04-12,23.399999618530273,23.65999984741211,23.229999542236328,23.469999313354492
2022-04-13,23.670000076293945,23.860000610351562,23.59000015258789,23.75
2022-04-14,23.600000381469727,23.68000030517578,23.3700008392334,23.639999389648438
2022-04-18,24.040000915527344,24.15999984741211,23.81999969482422,23.8700008392334
2022-04-19,23.579999923706055,23.6299991607666,23.139999389648438,23.239999771118164
2022-04-20,23.100000381469727,23.299999237060547,23.079999923706055,23.280000686645508
2022-04-21,22.93000030517578,22.940000534057617,22.549999237060547,22.790000915527344
