Date,Open,High,Low,Close
2021-06-14,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531
2021-06-15,37.18000030517578,37.43000030517578,37.0,37.2400016784668
2021-06-16,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945
2021-06-17,37.38999938964844,37.40999984741211,35.9900016784668,36.099998474121094
2021-06-18,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633
2021-06-21,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211
2021-06-22,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125
2021-06-23,36.0,36.209999084472656,35.95000076293945,36.040000915527344
2021-06-24,36.25,36.58000183105469,36.08000183105469,36.4900016784668
2021-06-25,36.68000030517578,37.029998779296875,36.470001220703125,36.93000030517578
2021-06-28,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211
2021-06-29,36.849998474121094,37.04999923706055,36.43000030517578,36.529998779296875
2021-06-30,36.41999816894531,36.77000045776367,36.40999984741211,36.689998626708984
2021-07-01,36.869998931884766,37.0,36.68000030517578,36.97999954223633
2021-07-02,36.97999954223633,37.02000045776367,36.790000915527344,36.939998626708984
2021-07-06,36.849998474121094,36.869998931884766,36.119998931884766,36.36000061035156
2021-07-07,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211
2021-07-08,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578
2021-07-09,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656
2021-07-12,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422
2021-07-13,36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531
2021-07-14,36.689998626708984,36.93000030517578,36.099998474121094,36.5
2021-07-15,36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766
2021-07-16,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766
2021-07-19,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156
2021-07-20,35.06999969482422,36.220001220703125,35.0,35.97999954223633
2021-07-21,36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094
2021-07-22,36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945
2021-07-23,36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332
2021-07-26,36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125
2021-07-27,36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656
2021-07-28,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211
2021-07-29,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016
2021-07-30,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367
2021-08-02,36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875
2021-08-03,36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984
2021-08-04,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234
2021-08-05,36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156
2021-08-06,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156
2021-08-09,37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656
2021-08-10,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156
2021-08-11,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055
2021-08-12,38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766
2021-08-13,38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469
2021-08-16,38.33000183105469,38.52000045776367,37.9900016784668,38.47999954223633
2021-08-17,38.220001220703125,38.5,37.83000183105469,38.209999084472656
2021-08-18,38.060001373291016,38.33000183105469,37.709999084472656,37.7400016784668
2021-08-19,37.33000183105469,37.7400016784668,37.220001220703125,37.459999084472656
2021-08-20,37.459999084472656,37.75,37.31999969482422,37.689998626708984
2021-08-23,37.880001068115234,38.15999984741211,37.880001068115234,38.0
2021-08-24,38.06999969482422,38.31999969482422,38.040000915527344,38.22999954223633
2021-08-25,38.33000183105469,38.91999816894531,38.25,38.68000030517578
2021-08-26,38.849998474121094,38.900001525878906,38.45000076293945,38.4900016784668
2021-08-27,38.540000915527344,39.0099983215332,38.529998779296875,39.0
2021-08-30,39.02000045776367,39.040000915527344,38.43000030517578,38.45000076293945
2021-08-31,38.41999816894531,38.689998626708984,38.2599983215332,38.400001525878906
2021-09-01,38.43000030517578,38.45000076293945,38.04999923706055,38.18000030517578
2021-09-02,38.27000045776367,38.45000076293945,38.15999984741211,38.310001373291016
2021-09-03,38.2400016784668,38.31999969482422,37.97999954223633,38.06999969482422
2021-09-07,38.20000076293945,38.20000076293945,37.84000015258789,37.84000015258789
2021-09-08,37.75,37.93000030517578,37.54999923706055,37.75
2021-09-09,37.70000076293945,38.220001220703125,37.66999816894531,37.86000061035156
2021-09-10,38.06999969482422,38.11000061035156,37.56999969482422,37.58000183105469
2021-09-13,37.849998474121094,38.06999969482422,37.7400016784668,38.0099983215332
2021-09-14,38.13999938964844,38.279998779296875,37.380001068115234,37.5
2021-09-15,37.47999954223633,37.95000076293945,37.439998626708984,37.86000061035156
2021-09-16,38.0,38.189998626708984,37.58000183105469,37.75
2021-09-17,37.70000076293945,37.939998626708984,37.47999954223633,37.58000183105469
2021-09-20,36.59000015258789,36.689998626708984,36.029998779296875,36.54999923706055
2021-09-21,36.779998779296875,36.91999816894531,36.40999984741211,36.5
2021-09-22,36.959999084472656,37.369998931884766,36.880001068115234,37.11000061035156
2021-09-23,37.470001220703125,38.20000076293945,37.40999984741211,38.02000045776367
2021-09-24,37.9900016784668,38.349998474121094,37.939998626708984,38.220001220703125
2021-09-27,38.560001373291016,38.849998474121094,38.4900016784668,38.7400016784668
2021-09-28,38.72999954223633,38.91999816894531,38.040000915527344,38.099998474121094
2021-09-29,38.220001220703125,38.29999923706055,37.95000076293945,38.130001068115234
2021-09-30,38.349998474121094,38.36000061035156,37.52000045776367,37.529998779296875
2021-10-01,37.630001068115234,38.40999984741211,37.4900016784668,38.150001525878906
2021-10-04,38.09000015258789,38.59000015258789,37.7599983215332,37.81999969482422
2021-10-05,38.099998474121094,38.75,37.959999084472656,38.560001373291016
2021-10-06,38.209999084472656,38.630001068115234,37.93000030517578,38.599998474121094
2021-10-07,39.0,39.2400016784668,38.779998779296875,38.83000183105469
2021-10-08,38.869998931884766,39.15999984741211,38.689998626708984,39.02000045776367
2021-10-11,39.11000061035156,39.400001525878906,38.61000061035156,38.630001068115234
2021-10-12,38.58000183105469,38.77000045776367,38.40999984741211,38.5099983215332
2021-10-13,38.5,38.540000915527344,37.7400016784668,38.290000915527344
2021-10-14,38.720001220703125,38.939998626708984,38.349998474121094,38.93000030517578
2021-10-15,39.310001373291016,39.709999084472656,39.18000030517578,39.5099983215332
2021-10-18,39.43000030517578,39.75,39.31999969482422,39.52000045776367
2021-10-19,39.70000076293945,39.90999984741211,39.54999923706055,39.90999984741211
2021-10-20,39.84000015258789,40.22999954223633,39.72999954223633,40.22999954223633
2021-10-21,40.220001220703125,40.310001373291016,39.849998474121094,40.060001373291016
2021-10-22,40.25,40.689998626708984,40.209999084472656,40.619998931884766
2021-10-25,40.720001220703125,40.77000045776367,40.470001220703125,40.56999969482422
2021-10-26,40.66999816894531,40.86000061035156,40.540000915527344,40.599998474121094
2021-10-27,40.5,40.68000030517578,39.91999816894531,39.93000030517578
2021-10-28,40.09000015258789,40.439998626708984,40.060001373291016,40.41999816894531
2021-10-29,40.470001220703125,40.54999923706055,40.18000030517578,40.2599983215332
2021-11-01,40.540000915527344,40.630001068115234,40.119998931884766,40.279998779296875
2021-11-02,40.27000045776367,40.5,40.15999984741211,40.380001068115234
2021-11-03,40.25,40.68000030517578,40.16999816894531,40.529998779296875
2021-11-04,40.380001068115234,40.47999954223633,39.689998626708984,40.0
2021-11-05,40.31999969482422,40.4900016784668,39.88999938964844,40.02000045776367
2021-11-08,40.27000045776367,40.529998779296875,40.13999938964844,40.2400016784668
2021-11-09,40.029998779296875,40.15999984741211,39.7599983215332,40.02000045776367
2021-11-10,39.97999954223633,40.20000076293945,39.849998474121094,39.95000076293945
2021-11-11,40.0099983215332,40.189998626708984,39.84000015258789,40.060001373291016
2021-11-12,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906
2021-11-15,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906
2021-11-16,40.20000076293945,40.349998474121094,40.0,40.11000061035156
2021-11-17,40.04999923706055,40.04999923706055,39.540000915527344,39.650001525878906
2021-11-18,39.689998626708984,39.77000045776367,39.27000045776367,39.45000076293945
2021-11-19,39.11000061035156,39.25,38.720001220703125,39.02000045776367
2021-11-22,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422
2021-11-23,39.83000183105469,40.220001220703125,39.65999984741211,40.189998626708984
2021-11-24,40.11000061035156,40.2599983215332,39.95000076293945,40.099998474121094
2021-11-26,38.84000015258789,39.0099983215332,38.33000183105469,38.77000045776367
2021-11-29,39.220001220703125,39.36000061035156,38.599998474121094,38.88999938964844
2021-11-30,38.41999816894531,38.58000183105469,37.900001525878906,37.959999084472656
2021-12-01,38.630001068115234,38.880001068115234,37.540000915527344,37.540000915527344
2021-12-02,37.88999938964844,38.869998931884766,37.75,38.65999984741211
2021-12-03,38.709999084472656,38.810001373291016,37.72999954223633,38.029998779296875
2021-12-06,38.630001068115234,38.97999954223633,38.33000183105469,38.61000061035156
2021-12-07,39.060001373291016,39.40999984741211,38.869998931884766,39.29999923706055
2021-12-08,39.31999969482422,39.47999954223633,38.9900016784668,39.09000015258789
2021-12-09,38.900001525878906,39.209999084472656,38.7599983215332,39.0099983215332
2021-12-10,39.279998779296875,39.290000915527344,38.79999923706055,39.04999923706055
2021-12-13,38.959999084472656,38.970001220703125,38.5,38.630001068115234
2021-12-14,38.56999969482422,39.150001525878906,38.540000915527344,38.86000061035156
2021-12-15,38.959999084472656,39.09000015258789,38.47999954223633,38.970001220703125
2021-12-16,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656
2021-12-17,39.20000076293945,39.25,38.349998474121094,38.59000015258789
2021-12-20,37.810001373291016,37.86000061035156,37.209999084472656,37.65999984741211
2021-12-21,38.040000915527344,38.61000061035156,38.040000915527344,38.439998626708984
2021-12-22,38.33000183105469,38.650001525878906,38.27000045776367,38.619998931884766
2021-12-23,38.84000015258789,39.16999816894531,38.79999923706055,38.81999969482422
2021-12-27,38.939998626708984,39.220001220703125,38.7400016784668,39.220001220703125
2021-12-28,39.150001525878906,39.4900016784668,39.13999938964844,39.2400016784668
2021-12-29,39.31999969482422,39.43000030517578,39.13999938964844,39.189998626708984
2021-12-30,39.310001373291016,39.529998779296875,39.0,39.119998931884766
2021-12-31,39.040000915527344,39.2400016784668,38.970001220703125,39.04999923706055
2022-01-03,39.34000015258789,39.68000030517578,39.31999969482422,39.529998779296875
2022-01-04,39.9900016784668,40.70000076293945,39.970001220703125,40.56999969482422
2022-01-05,40.689998626708984,40.900001525878906,40.06999969482422,40.099998474121094
2022-01-06,40.52000045776367,40.720001220703125,40.150001525878906,40.689998626708984
2022-01-07,40.779998779296875,41.27000045776367,40.63999938964844,41.16999816894531
2022-01-10,41.43000030517578,41.459999084472656,40.599998474121094,41.029998779296875
2022-01-11,41.18000030517578,41.40999984741211,40.79999923706055,41.38999938964844
2022-01-12,41.5,41.65999984741211,41.220001220703125,41.41999816894531
2022-01-13,41.47999954223633,41.70000076293945,41.119998931884766,41.2599983215332
2022-01-14,40.599998474121094,40.869998931884766,40.34000015258789,40.83000183105469
2022-01-18,40.560001373291016,40.599998474121094,39.66999816894531,39.91999816894531
2022-01-19,40.220001220703125,40.2400016784668,39.220001220703125,39.25
2022-01-20,39.36000061035156,39.869998931884766,38.91999816894531,39.0
2022-01-21,38.84000015258789,38.95000076293945,38.040000915527344,38.20000076293945
2022-01-24,37.540000915527344,38.38999938964844,36.81999969482422,38.310001373291016
2022-01-25,37.880001068115234,38.75,37.2599983215332,38.470001220703125
2022-01-26,38.88999938964844,39.209999084472656,38.11000061035156,38.56999969482422
2022-01-27,38.939998626708984,39.34000015258789,37.970001220703125,38.220001220703125
2022-01-28,38.06999969482422,38.72999954223633,37.59000015258789,38.720001220703125
2022-01-31,38.45000076293945,39.09000015258789,38.220001220703125,39.060001373291016
2022-02-01,39.11000061035156,39.70000076293945,38.90999984741211,39.599998474121094
2022-02-02,39.58000183105469,39.939998626708984,39.33000183105469,39.869998931884766
2022-02-03,39.86000061035156,40.0,39.369998931884766,39.43000030517578
2022-02-04,39.5,40.439998626708984,39.47999954223633,40.099998474121094
2022-02-07,40.150001525878906,40.47999954223633,39.91999816894531,40.220001220703125
2022-02-08,40.5,40.880001068115234,40.400001525878906,40.779998779296875
2022-02-09,41.0,41.310001373291016,40.900001525878906,41.040000915527344
2022-02-10,40.849998474121094,41.38999938964844,40.5099983215332,40.68000030517578
2022-02-11,40.54999923706055,41.040000915527344,39.869998931884766,40.11000061035156
2022-02-14,40.09000015258789,40.22999954223633,39.33000183105469,39.65999984741211
2022-02-15,40.13999938964844,40.40999984741211,40.0,40.20000076293945
2022-02-16,40.0,40.40999984741211,39.95000076293945,40.22999954223633
2022-02-17,39.810001373291016,39.939998626708984,39.119998931884766,39.22999954223633
2022-02-18,39.189998626708984,39.54999923706055,39.02000045776367,39.220001220703125
2022-02-22,39.040000915527344,39.400001525878906,38.689998626708984,39.02000045776367
2022-02-23,39.310001373291016,39.43000030517578,38.2400016784668,38.34000015258789
2022-02-24,37.06999969482422,38.0,36.79999923706055,37.880001068115234
2022-02-25,38.130001068115234,39.20000076293945,38.119998931884766,39.099998474121094
2022-02-28,38.16999816894531,38.77000045776367,38.119998931884766,38.52000045776367
2022-03-01,38.150001525878906,38.2599983215332,36.849998474121094,37.099998474121094
2022-03-02,37.40999984741211,38.279998779296875,37.38999938964844,38.060001373291016
2022-03-03,38.22999954223633,38.43000030517578,37.619998931884766,37.939998626708984
2022-03-04,37.27000045776367,37.279998779296875,36.79999923706055,37.22999954223633
2022-03-07,36.88999938964844,36.93000030517578,35.849998474121094,35.869998931884766
2022-03-08,36.02000045776367,36.66999816894531,35.4900016784668,35.65999984741211
2022-03-09,36.849998474121094,37.279998779296875,36.70000076293945,36.970001220703125
2022-03-10,36.36000061035156,36.900001525878906,36.25,36.65999984741211
2022-03-11,36.97999954223633,37.209999084472656,36.380001068115234,36.400001525878906
2022-03-14,36.95000076293945,37.459999084472656,36.689998626708984,36.86000061035156
2022-03-15,37.22999954223633,37.439998626708984,36.90999984741211,37.380001068115234
2022-03-16,37.86000061035156,38.4900016784668,37.7400016784668,38.43000030517578
2022-03-17,38.209999084472656,38.91999816894531,37.959999084472656,38.90999984741211
2022-03-18,38.900001525878906,39.099998474121094,38.529998779296875,39.0
2022-03-21,39.02000045776367,39.13999938964844,38.61000061035156,38.810001373291016
2022-03-22,39.27000045776367,39.689998626708984,39.220001220703125,39.439998626708984
2022-03-23,39.189998626708984,39.279998779296875,38.689998626708984,38.709999084472656
2022-03-24,38.97999954223633,39.060001373291016,38.70000076293945,39.02000045776367
2022-03-25,39.150001525878906,39.599998474121094,39.09000015258789,39.52000045776367
2022-03-28,39.400001525878906,39.439998626708984,38.959999084472656,39.40999984741211
2022-03-29,39.88999938964844,40.0099983215332,39.27000045776367,39.5
2022-03-30,39.5,39.52000045776367,38.9900016784668,39.220001220703125
2022-03-31,39.16999816894531,39.33000183105469,38.310001373291016,38.31999969482422
2022-04-01,38.58000183105469,38.65999984741211,37.95000076293945,38.220001220703125
2022-04-04,38.130001068115234,38.36000061035156,37.779998779296875,38.04999923706055
2022-04-05,37.900001525878906,38.310001373291016,37.720001220703125,37.810001373291016
2022-04-06,37.5099983215332,37.709999084472656,37.40999984741211,37.54999923706055
2022-04-07,37.52000045776367,37.689998626708984,36.97999954223633,37.5099983215332
2022-04-08,37.65999984741211,38.060001373291016,37.560001373291016,37.88999938964844
2022-04-11,37.790000915527344,38.15999984741211,37.65999984741211,37.720001220703125
2022-04-12,37.689998626708984,38.040000915527344,37.150001525878906,37.310001373291016
2022-04-13,36.959999084472656,37.33000183105469,36.88999938964844,37.310001373291016
2022-04-14,37.22999954223633,37.4900016784668,36.880001068115234,36.88999938964844
2022-04-18,36.65999984741211,37.279998779296875,36.650001525878906,37.11000061035156
2022-04-19,37.209999084472656,37.68000030517578,37.20000076293945,37.619998931884766
2022-04-20,37.90999984741211,38.150001525878906,37.790000915527344,37.880001068115234
2022-04-21,38.13999938964844,38.31999969482422,37.209999084472656,37.279998779296875
2022-04-22,37.220001220703125,37.22999954223633,36.130001068115234,36.16999816894531
2022-04-25,35.869998931884766,36.310001373291016,35.33000183105469,36.22999954223633
