Date,Open,High,Low,Close
2021-05-25,37.439998626708984,37.81999969482422,37.40399932861328,37.81999969482422
2021-05-26,37.91999816894531,37.95600128173828,37.62200164794922,37.7599983215332
2021-05-27,37.720001220703125,37.79999923706055,37.58000183105469,37.7400016784668
2021-05-28,37.720001220703125,37.90999984741211,37.65999984741211,37.86000061035156
2021-06-01,37.97999954223633,38.0,37.650001525878906,37.81999969482422
2021-06-02,37.880001068115234,38.0,37.82400131225586,37.97999954223633
2021-06-03,37.380001068115234,37.380001068115234,37.119998931884766,37.220001220703125
2021-06-04,37.52000045776367,37.720001220703125,37.52000045776367,37.63999938964844
2021-06-07,37.599998474121094,37.79999923706055,37.540000915527344,37.779998779296875
2021-06-08,37.63999938964844,37.72999954223633,37.47999954223633,37.65999984741211
2021-06-09,37.68000030517578,37.779998779296875,37.58000183105469,37.599998474121094
2021-06-10,37.540000915527344,37.779998779296875,37.5,37.779998779296875
2021-06-11,37.47999954223633,37.52000045776367,37.29999923706055,37.34000015258789
2021-06-14,36.779998779296875,37.20000076293945,36.7599983215332,37.13999938964844
2021-06-15,37.15999984741211,37.16999816894531,36.84000015258789,37.0
2021-06-16,36.97999954223633,37.060001373291016,36.349998474121094,36.380001068115234
2021-06-17,35.5,35.60200119018555,35.17599868774414,35.2599983215332
2021-06-18,35.29999923706055,35.41999816894531,35.060001373291016,35.060001373291016
2021-06-21,35.380001068115234,35.540000915527344,35.279998779296875,35.47999954223633
2021-06-22,35.36000061035156,35.47999954223633,35.279998779296875,35.34000015258789
2021-06-23,35.5,35.720001220703125,35.279998779296875,35.31999969482422
2021-06-24,35.52000045776367,35.540000915527344,35.279998779296875,35.279998779296875
2021-06-25,35.599998474121094,35.599998474121094,35.34000015258789,35.380001068115234
2021-06-28,35.439998626708984,35.470001220703125,35.36000061035156,35.380001068115234
2021-06-29,34.939998626708984,35.13800048828125,34.86000061035156,35.060001373291016
2021-06-30,34.97999954223633,35.29999923706055,34.91999816894531,35.220001220703125
2021-07-01,35.439998626708984,35.459999084472656,35.18000030517578,35.31999969482422
2021-07-02,35.599998474121094,35.65999984741211,35.380001068115234,35.560001373291016
2021-07-06,35.97999954223633,36.060001373291016,35.619998931884766,35.7599983215332
2021-07-07,35.86000061035156,35.97999954223633,35.7599983215332,35.880001068115234
2021-07-08,36.119998931884766,36.119998931884766,35.70000076293945,35.86000061035156
2021-07-09,35.900001525878906,36.05799865722656,35.86000061035156,35.97999954223633
2021-07-12,35.880001068115234,35.959999084472656,35.63999938964844,35.91999816894531
2021-07-13,36.040000915527344,36.11000061035156,35.90399932861328,35.97999954223633
2021-07-14,36.34000015258789,36.349998474121094,36.20000076293945,36.34000015258789
2021-07-15,36.34000015258789,36.40999984741211,36.20000076293945,36.380001068115234
2021-07-16,36.279998779296875,36.32400131225586,36.0,36.02000045776367
2021-07-19,36.040000915527344,36.119998931884766,35.900001525878906,36.040000915527344
2021-07-20,36.2599983215332,36.29999923706055,35.900001525878906,36.02000045776367
2021-07-21,35.79999923706055,35.93000030517578,35.7400016784668,35.880001068115234
2021-07-22,35.79999923706055,35.959999084472656,35.72999954223633,35.959999084472656
2021-07-23,35.81999969482422,35.900001525878906,35.709999084472656,35.81999969482422
2021-07-26,35.84000015258789,35.89400100708008,35.720001220703125,35.7400016784668
2021-07-27,35.880001068115234,35.900001525878906,35.70000076293945,35.79999923706055
2021-07-28,35.779998779296875,36.0,35.68000030517578,35.97999954223633
2021-07-29,36.29999923706055,36.459999084472656,36.279998779296875,36.400001525878906
2021-07-30,36.279998779296875,36.34000015258789,36.0,36.08000183105469
2021-08-02,36.0,36.20000076293945,35.959999084472656,36.08000183105469
2021-08-03,36.040000915527344,36.09000015258789,35.97999954223633,36.02000045776367
2021-08-04,36.400001525878906,36.439998626708984,35.939998626708984,36.060001373291016
2021-08-05,36.02000045776367,36.02000045776367,35.7599983215332,35.880001068115234
2021-08-06,35.2599983215332,35.268001556396484,34.97999954223633,35.02000045776367
2021-08-09,34.65999984741211,34.720001220703125,34.290000915527344,34.400001525878906
2021-08-10,34.31999969482422,34.459999084472656,34.15999984741211,34.400001525878906
2021-08-11,34.70000076293945,34.900001525878906,34.59000015258789,34.86000061035156
2021-08-12,34.79999923706055,34.900001525878906,34.63999938964844,34.900001525878906
2021-08-13,35.099998474121094,35.400001525878906,35.060001373291016,35.36000061035156
2021-08-16,35.459999084472656,35.59400177001953,35.41999816894531,35.540000915527344
2021-08-17,35.560001373291016,35.65999984741211,35.41999816894531,35.5
2021-08-18,35.540000915527344,35.599998474121094,35.36000061035156,35.52000045776367
2021-08-19,35.58000183105469,35.58000183105469,35.31999969482422,35.439998626708984
2021-08-20,35.47999954223633,35.534000396728516,35.380001068115234,35.459999084472656
2021-08-23,35.880001068115234,35.91999816894531,35.720001220703125,35.880001068115234
2021-08-24,35.939998626708984,35.99399948120117,35.84000015258789,35.84000015258789
2021-08-25,35.70000076293945,35.70000076293945,35.459999084472656,35.599998474121094
2021-08-26,35.58000183105469,35.7599983215332,35.47999954223633,35.63999938964844
2021-08-27,35.63999938964844,36.18000030517578,35.47999954223633,36.15999984741211
2021-08-30,36.08000183105469,36.11600112915039,35.959999084472656,36.02000045776367
2021-08-31,35.97999954223633,36.13199996948242,35.880001068115234,36.119998931884766
2021-09-01,36.13999938964844,36.150001525878906,35.97999954223633,36.08000183105469
2021-09-02,36.060001373291016,36.08000183105469,35.900001525878906,36.0
2021-09-03,36.2599983215332,36.47999954223633,36.18000030517578,36.380001068115234
2021-09-07,36.060001373291016,36.099998474121094,35.65999984741211,35.68000030517578
2021-09-08,35.7400016784668,35.7400016784668,35.45000076293945,35.560001373291016
2021-09-09,35.779998779296875,35.779998779296875,35.47999954223633,35.70000076293945
2021-09-10,35.70000076293945,35.7400016784668,35.540000915527344,35.540000915527344
2021-09-13,35.619998931884766,35.7599983215332,35.599998474121094,35.68000030517578
2021-09-14,35.779998779296875,35.9640007019043,35.619998931884766,35.880001068115234
2021-09-15,35.7599983215332,35.790000915527344,35.61000061035156,35.65999984741211
2021-09-16,34.959999084472656,34.959999084472656,34.720001220703125,34.880001068115234
2021-09-17,34.86000061035156,34.939998626708984,34.75,34.84000015258789
2021-09-20,34.939998626708984,35.13999938964844,34.880001068115234,35.08000183105469
2021-09-21,35.2599983215332,35.43199920654297,35.18000030517578,35.29999923706055
2021-09-22,35.279998779296875,35.53799819946289,35.099998474121094,35.15999984741211
2021-09-23,34.900001525878906,34.900001525878906,34.720001220703125,34.7599983215332
2021-09-24,34.68000030517578,34.87799835205078,34.61000061035156,34.720001220703125
2021-09-27,34.84000015258789,34.939998626708984,34.77000045776367,34.81999969482422
2021-09-28,34.619998931884766,34.619998931884766,34.38999938964844,34.459999084472656
2021-09-29,34.52000045776367,34.599998474121094,34.2400016784668,34.31999969482422
2021-09-30,34.599998474121094,35.06999969482422,34.52000045776367,34.91999816894531
2021-10-01,34.939998626708984,35.08000183105469,34.86000061035156,34.97999954223633
2021-10-04,34.81999969482422,35.20000076293945,34.7599983215332,35.18000030517578
2021-10-05,34.880001068115234,35.055999755859375,34.779998779296875,35.0
2021-10-06,34.900001525878906,35.09600067138672,34.900001525878906,35.060001373291016
2021-10-07,34.900001525878906,35.04999923706055,34.86000061035156,34.91999816894531
2021-10-08,35.380001068115234,35.380001068115234,34.9119987487793,34.939998626708984
2021-10-11,34.900001525878906,34.99599838256836,34.86000061035156,34.86000061035156
2021-10-12,35.02000045776367,35.18000030517578,34.939998626708984,35.02000045776367
2021-10-13,35.15999984741211,35.70000076293945,35.13999938964844,35.619998931884766
2021-10-14,35.779998779296875,35.779998779296875,35.65999984741211,35.7400016784668
2021-10-15,35.18000030517578,35.310001373291016,35.099998474121094,35.13999938964844
2021-10-18,35.20000076293945,35.209999084472656,35.040000915527344,35.060001373291016
2021-10-19,35.400001525878906,35.40599822998047,35.130001068115234,35.20000076293945
2021-10-20,35.36000061035156,35.540000915527344,35.290000915527344,35.5
2021-10-21,35.459999084472656,35.5,35.36000061035156,35.47999954223633
2021-10-22,35.880001068115234,36.05799865722656,35.45000076293945,35.68000030517578
2021-10-25,35.880001068115234,35.97999954223633,35.84000015258789,35.91999816894531
2021-10-26,35.720001220703125,35.720001220703125,35.43199920654297,35.65999984741211
2021-10-27,35.68000030517578,35.779998779296875,35.5,35.7599983215332
2021-10-28,35.939998626708984,35.97999954223633,35.630001068115234,35.7599983215332
2021-10-29,35.380001068115234,35.459999084472656,35.220001220703125,35.459999084472656
2021-11-01,35.599998474121094,35.70000076293945,35.5,35.63999938964844
2021-11-02,35.619998931884766,35.645999908447266,35.5,35.540000915527344
2021-11-03,35.18000030517578,35.290000915527344,34.959999084472656,35.2400016784668
2021-11-04,35.63999938964844,35.7599983215332,35.599998474121094,35.63999938964844
2021-11-05,35.84000015258789,36.13999938964844,35.70000076293945,36.13999938964844
2021-11-08,36.2599983215332,36.29999923706055,36.18000030517578,36.2599983215332
2021-11-09,36.29999923706055,36.439998626708984,36.189998626708984,36.439998626708984
2021-11-10,36.91999816894531,37.13999938964844,36.619998931884766,36.84000015258789
2021-11-11,37.02000045776367,37.06800079345703,36.959999084472656,37.040000915527344
2021-11-12,36.91999816894531,37.150001525878906,36.88999938964844,37.099998474121094
2021-11-15,37.040000915527344,37.13399887084961,36.939998626708984,37.060001373291016
2021-11-16,37.02000045776367,37.099998474121094,36.77000045776367,36.79999923706055
2021-11-17,37.060001373291016,37.13999938964844,37.0,37.099998474121094
2021-11-18,37.02000045776367,37.08000183105469,36.90999984741211,37.0
2021-11-19,36.959999084472656,37.029998779296875,36.63999938964844,36.7400016784668
2021-11-22,36.13999938964844,36.2400016784668,35.82400131225586,35.900001525878906
2021-11-23,35.58000183105469,35.650001525878906,35.41999816894531,35.599998474121094
2021-11-24,35.439998626708984,35.619998931884766,35.380001068115234,35.560001373291016
2021-11-26,35.880001068115234,35.880001068115234,35.38999938964844,35.5
2021-11-29,35.5,35.58000183105469,35.400001525878906,35.459999084472656
2021-11-30,35.70000076293945,35.939998626708984,35.18000030517578,35.220001220703125
2021-12-01,35.5,35.619998931884766,35.31999969482422,35.36000061035156
2021-12-02,35.29999923706055,35.310001373291016,35.02000045776367,35.13999938964844
2021-12-03,35.20000076293945,35.5,35.119998931884766,35.459999084472656
2021-12-06,35.34000015258789,35.47999954223633,35.29999923706055,35.380001068115234
2021-12-07,35.380001068115234,35.540000915527344,35.349998474121094,35.5
2021-12-08,35.439998626708984,35.52000045776367,35.380001068115234,35.5
2021-12-09,35.439998626708984,35.439998626708984,35.2599983215332,35.29999923706055
2021-12-10,35.47999954223633,35.52000045776367,35.36000061035156,35.41999816894531
2021-12-13,35.52000045776367,35.58000183105469,35.459999084472656,35.540000915527344
2021-12-14,35.18000030517578,35.34000015258789,35.13999938964844,35.20000076293945
2021-12-15,35.18000030517578,35.400001525878906,34.86000061035156,35.36000061035156
2021-12-16,35.52000045776367,35.779998779296875,35.52000045776367,35.7599983215332
2021-12-17,35.900001525878906,35.97200012207031,35.70000076293945,35.70000076293945
2021-12-20,35.720001220703125,35.7400016784668,35.540000915527344,35.560001373291016
2021-12-21,35.70000076293945,35.70000076293945,35.47999954223633,35.540000915527344
2021-12-22,35.68000030517578,35.900001525878906,35.560001373291016,35.900001525878906
2021-12-23,35.91999816894531,36.0,35.7599983215332,35.959999084472656
2021-12-27,35.939998626708984,36.04199981689453,35.900001525878906,36.02000045776367
2021-12-28,36.0,36.099998474121094,35.880001068115234,35.900001525878906
2021-12-29,35.619998931884766,35.900001525878906,35.58000183105469,35.880001068115234
2021-12-30,35.81999969482422,36.119998931884766,35.81999969482422,36.119998931884766
2021-12-31,36.279998779296875,36.380001068115234,36.18000030517578,36.36000061035156
2022-01-03,35.91999816894531,35.959999084472656,35.7400016784668,35.79999923706055
2022-01-04,35.959999084472656,36.11000061035156,35.90800094604492,36.08000183105469
2022-01-05,36.31999969482422,36.36000061035156,35.939998626708984,35.959999084472656
2022-01-06,35.58000183105469,35.68000030517578,35.5,35.540000915527344
2022-01-07,35.63999938964844,35.75,35.50400161743164,35.68000030517578
2022-01-10,35.599998474121094,35.810001373291016,35.599998474121094,35.79999923706055
2022-01-11,35.86000061035156,36.2400016784668,35.84000015258789,36.2400016784668
2022-01-12,36.20000076293945,36.34000015258789,36.18000030517578,36.31999969482422
2022-01-13,36.20000076293945,36.220001220703125,36.02000045776367,36.220001220703125
2022-01-14,36.220001220703125,36.2859992980957,36.060001373291016,36.119998931884766
2022-01-18,36.08000183105469,36.18000030517578,35.97999954223633,36.060001373291016
2022-01-19,36.2400016784668,36.63999938964844,36.220001220703125,36.63999938964844
2022-01-20,36.68000030517578,36.72999954223633,36.52000045776367,36.52000045776367
2022-01-21,36.619998931884766,36.619998931884766,36.34000015258789,36.41999816894531
2022-01-24,36.560001373291016,36.630001068115234,36.36000061035156,36.58000183105469
2022-01-25,36.599998474121094,36.84000015258789,36.555999755859375,36.7400016784668
2022-01-26,36.47999954223633,36.540000915527344,36.06999969482422,36.13999938964844
2022-01-27,35.7599983215332,35.97999954223633,35.60599899291992,35.68000030517578
2022-01-28,35.459999084472656,35.619998931884766,35.40999984741211,35.560001373291016
2022-01-31,35.720001220703125,35.779998779296875,35.650001525878906,35.7599983215332
2022-02-01,35.86000061035156,35.91999816894531,35.7400016784668,35.779998779296875
2022-02-02,35.84000015258789,35.9900016784668,35.78799819946289,35.939998626708984
2022-02-03,35.84000015258789,35.922000885009766,35.54999923706055,35.880001068115234
2022-02-04,35.7599983215332,35.959999084472656,35.7400016784668,35.939998626708984
2022-02-07,36.08000183105469,36.2400016784668,36.007999420166016,36.220001220703125
2022-02-08,36.220001220703125,36.34000015258789,36.16999816894531,36.29999923706055
2022-02-09,36.34000015258789,36.47999954223633,36.290000915527344,36.439998626708984
2022-02-10,36.29999923706055,36.599998474121094,36.290000915527344,36.31999969482422
2022-02-11,36.31999969482422,37.0620002746582,36.31999969482422,37.0
2022-02-14,37.0,37.2400016784668,36.959999084472656,37.18000030517578
2022-02-15,36.81999969482422,36.88999938964844,36.69599914550781,36.84000015258789
2022-02-16,36.91999816894531,37.220001220703125,36.91999816894531,37.220001220703125
2022-02-17,37.599998474121094,37.779998779296875,37.540000915527344,37.720001220703125
2022-02-18,37.68000030517578,37.720001220703125,37.560001373291016,37.68000030517578
2022-02-22,37.79999923706055,37.900001525878906,37.63999938964844,37.7599983215332
2022-02-23,37.76499938964844,37.96699905395508,37.75,37.95000076293945
2022-02-24,38.86000061035156,38.869998931884766,37.31999969482422,37.720001220703125
2022-02-25,37.560001373291016,37.619998931884766,37.41999816894531,37.56999969482422
2022-02-28,38.06999969482422,38.097999572753906,37.56999969482422,37.959999084472656
2022-03-01,38.119998931884766,38.68000030517578,38.11000061035156,38.66999816894531
2022-03-02,38.349998474121094,38.459999084472656,38.04999923706055,38.25
2022-03-03,38.310001373291016,38.58000183105469,38.209999084472656,38.47999954223633
2022-03-04,38.77000045776367,39.150001525878906,38.61000061035156,39.099998474121094
2022-03-07,39.25,39.724998474121094,39.202999114990234,39.68000030517578
2022-03-08,40.08000183105469,41.13999938964844,40.06999969482422,40.77000045776367
2022-03-09,39.61000061035156,39.84000015258789,39.34000015258789,39.560001373291016
2022-03-10,39.790000915527344,39.869998931884766,39.3849983215332,39.68000030517578
2022-03-11,39.119998931884766,39.54499816894531,39.04999923706055,39.38999938964844
2022-03-14,38.95000076293945,39.005001068115234,38.7400016784668,38.810001373291016
2022-03-15,38.11000061035156,38.36000061035156,37.88999938964844,38.08000183105469
2022-03-16,38.119998931884766,38.34000015258789,37.65999984741211,38.33000183105469
2022-03-17,38.56999969482422,38.7400016784668,38.459999084472656,38.5
2022-03-18,38.290000915527344,38.5099983215332,38.11000061035156,38.150001525878906
2022-03-21,38.189998626708984,38.58000183105469,38.18000030517578,38.459999084472656
2022-03-22,38.220001220703125,38.255001068115234,37.959999084472656,38.18000030517578
2022-03-23,38.38999938964844,38.720001220703125,38.26499938964844,38.689998626708984
2022-03-24,38.83000183105469,39.064998626708984,38.70000076293945,38.9900016784668
2022-03-25,38.709999084472656,38.97999954223633,38.619998931884766,38.84000015258789
2022-03-28,38.400001525878906,38.599998474121094,38.08000183105469,38.13999938964844
2022-03-29,37.68000030517578,38.18000030517578,37.619998931884766,38.13999938964844
2022-03-30,38.279998779296875,38.52000045776367,38.2599983215332,38.43000030517578
2022-03-31,38.5,38.7400016784668,38.439998626708984,38.470001220703125
2022-04-01,38.2400016784668,38.41999816894531,38.11000061035156,38.20000076293945
2022-04-04,38.380001068115234,38.4900016784668,38.2400016784668,38.40999984741211
2022-04-05,38.52000045776367,38.6349983215332,38.10499954223633,38.16999816894531
2022-04-06,38.279998779296875,38.3849983215332,38.060001373291016,38.25
2022-04-07,38.290000915527344,38.5099983215332,38.28799819946289,38.38999938964844
2022-04-08,38.43000030517578,38.709999084472656,38.43000030517578,38.63999938964844
2022-04-11,39.0099983215332,39.040000915527344,38.560001373291016,38.810001373291016
2022-04-12,39.16999816894531,39.310001373291016,38.959999084472656,39.119998931884766
2022-04-13,39.27000045776367,39.369998931884766,39.209999084472656,39.310001373291016
2022-04-14,39.25,39.27000045776367,38.959999084472656,39.18000030517578
2022-04-18,39.61000061035156,39.630001068115234,39.26499938964844,39.310001373291016
2022-04-19,39.0099983215332,39.099998474121094,38.619998931884766,38.709999084472656
2022-04-20,38.68000030517578,38.90999984741211,38.619998931884766,38.90999984741211
2022-04-21,38.709999084472656,38.82500076293945,38.5,38.77000045776367
2022-04-22,38.4900016784668,38.66999816894531,38.279998779296875,38.38999938964844
